,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
1728,2024-09-24,65.0,53.1,59.8,65.0,53.1,59.8,53.3,79.5,0.0,0,0.0,0.0,0.0,23.5,16.0,44.2,1021.9,83.0,9.9,87.0,7.6,6,10.0,06:34:19,18:37:11,0.75,0,0,0 days 12:02:52,0,0,1,0,0,64.1,55.1,59.5,64.1,55.1,59.5,53.2,79.9,0.0,0.0,0.0,0.0,0.0,25.3,17.2,36.1,1019.2,79.7,9.9,55.8,4.7,2.0,10.0,06:33:15,18:38:57,0.69,0.0,0.0,0 days 12:05:42,0.0,0.0,1.0,0.0,0.0,1,24,268,0,56397,56902.0
1729,2024-09-25,64.2,60.1,61.7,64.2,60.1,61.7,54.1,76.4,0.0,0,0.0,0.0,0.0,20.1,14.8,99.8,1023.3,99.4,9.9,36.5,3.0,1,10.0,06:35:24,18:35:25,0.76,0,0,0 days 12:00:01,1,0,0,0,0,65.0,53.1,59.8,65.0,53.1,59.8,53.3,79.5,0.0,0.0,0.0,0.0,0.0,23.5,16.0,44.2,1021.9,83.0,9.9,87.0,7.6,6.0,10.0,06:34:19,18:37:11,0.75,0.0,0.0,0 days 12:02:52,0.0,0.0,1.0,0.0,0.0,2,25,269,0,57880,56397.0
1730,2024-09-26,69.2,60.2,63.4,69.2,60.2,63.4,60.3,89.6,0.301,100,29.17,0.0,0.0,21.9,12.7,171.0,1019.2,99.8,8.9,19.7,1.9,1,10.0,06:36:28,18:33:40,0.79,0,1,0 days 11:57:12,1,1,0,0,0,64.2,60.1,61.7,64.2,60.1,61.7,54.1,76.4,0.0,0.0,0.0,0.0,0.0,20.1,14.8,99.8,1023.3,99.4,9.9,36.5,3.0,1.0,10.0,06:35:24,18:35:25,0.76,0.0,0.0,0 days 12:00:01,1.0,0.0,0.0,0.0,0.0,3,26,270,0,60560,57880.0
1731,2024-09-27,79.1,63.0,67.5,79.1,63.0,67.5,58.2,75.1,0.0,0,0.0,0.0,0.0,11.6,11.3,217.6,1015.9,81.7,9.9,125.3,10.8,7,10.0,06:37:33,18:31:54,0.83,0,0,0 days 11:54:21,0,0,1,0,0,69.2,60.2,63.4,69.2,60.2,63.4,60.3,89.6,0.301,100.0,29.17,0.0,0.0,21.9,12.7,171.0,1019.2,99.8,8.9,19.7,1.9,1.0,10.0,06:36:28,18:33:40,0.79,0.0,1.0,0 days 11:57:12,1.0,1.0,0.0,0.0,0.0,4,27,271,0,60601,60560.0
1732,2024-09-28,66.9,60.1,62.9,66.9,60.1,62.9,58.5,86.0,0.0,0,0.0,0.0,0.0,19.2,13.8,73.5,1017.4,80.9,9.9,77.6,6.7,5,10.0,06:38:38,18:30:09,0.86,0,0,0 days 11:51:31,0,0,1,0,0,79.1,63.0,67.5,79.1,63.0,67.5,58.2,75.1,0.0,0.0,0.0,0.0,0.0,11.6,11.3,217.6,1015.9,81.7,9.9,125.3,10.8,7.0,10.0,06:37:33,18:31:54,0.83,0.0,0.0,0 days 11:54:21,0.0,0.0,1.0,0.0,0.0,5,28,272,0,54830,60601.0
1733,2024-09-29,65.1,57.7,61.1,65.1,57.7,61.1,54.8,80.1,0.0,0,0.0,0.0,0.0,16.3,10.2,77.7,1017.8,91.5,9.9,39.1,3.3,2,10.0,06:39:44,18:28:24,0.89,0,0,0 days 11:48:40,1,0,0,0,0,66.9,60.1,62.9,66.9,60.1,62.9,58.5,86.0,0.0,0.0,0.0,0.0,0.0,19.2,13.8,73.5,1017.4,80.9,9.9,77.6,6.7,5.0,10.0,06:38:38,18:30:09,0.86,0.0,0.0,0 days 11:51:31,0.0,0.0,1.0,0.0,0.0,6,29,273,0,53741,54830.0
1734,2024-09-30,67.0,53.9,61.3,67.0,53.9,61.3,55.9,83.0,0.0,0,0.0,0.0,0.0,11.4,8.1,115.2,1018.1,72.2,9.9,98.8,8.4,6,10.0,06:40:49,18:26:39,0.93,0,0,0 days 11:45:50,0,0,1,0,0,65.1,57.7,61.1,65.1,57.7,61.1,54.8,80.1,0.0,0.0,0.0,0.0,0.0,16.3,10.2,77.7,1017.8,91.5,9.9,39.1,3.3,2.0,10.0,06:39:44,18:28:24,0.89,0.0,0.0,0 days 11:48:40,1.0,0.0,0.0,0.0,0.0,0,30,274,0,58158,53741.0
1735,2024-10-01,65.1,56.8,61.2,65.1,56.8,61.2,55.5,82.0,0.0,0,0.0,0.0,0.0,25.7,16.1,51.1,1019.7,86.0,9.4,41.4,3.6,2,10.0,06:41:55,18:24:55,0.96,0,0,0 days 11:43:00,0,0,1,0,0,67.0,53.9,61.3,67.0,53.9,61.3,55.9,83.0,0.0,0.0,0.0,0.0,0.0,11.4,8.1,115.2,1018.1,72.2,9.9,98.8,8.4,6.0,10.0,06:40:49,18:26:39,0.93,0.0,0.0,0 days 11:45:50,0.0,0.0,1.0,0.0,0.0,1,1,275,0,58140,58158.0
1736,2024-10-02,64.2,56.0,60.3,64.2,56.0,60.3,51.9,74.2,0.0,0,0.0,0.0,0.0,13.9,13.8,70.0,1017.3,74.1,9.9,69.1,5.9,6,10.0,06:43:01,18:23:11,0.0,0,0,0 days 11:40:10,0,0,1,0,0,65.1,56.8,61.2,65.1,56.8,61.2,55.5,82.0,0.0,0.0,0.0,0.0,0.0,25.7,16.1,51.1,1019.7,86.0,9.4,41.4,3.6,2.0,10.0,06:41:55,18:24:55,0.96,0.0,0.0,0 days 11:43:00,0.0,0.0,1.0,0.0,0.0,2,2,276,0,57078,58140.0
1737,2024-10-03,68.0,54.9,61.4,68.0,54.9,61.4,54.0,77.1,0.0,0,0.0,0.0,0.0,15.7,16.0,150.6,1019.6,55.9,9.9,102.0,8.7,5,10.0,06:44:07,18:21:28,0.03,0,0,0 days 11:37:21,0,0,1,0,0,64.2,56.0,60.3,64.2,56.0,60.3,51.9,74.2,0.0,0.0,0.0,0.0,0.0,13.9,13.8,70.0,1017.3,74.1,9.9,69.1,5.9,6.0,10.0,06:43:01,18:23:11,0.0,0.0,0.0,0 days 11:40:10,0.0,0.0,1.0,0.0,0.0,3,3,277,0,57536,57078.0
1738,2024-10-04,72.0,55.9,63.1,72.0,55.9,63.1,56.1,78.6,0.0,0,0.0,0.0,0.0,17.2,12.6,186.0,1022.1,75.9,9.9,88.7,7.6,4,10.0,06:45:13,18:19:45,0.06,0,0,0 days 11:34:32,0,0,1,0,0,68.0,54.9,61.4,68.0,54.9,61.4,54.0,77.1,0.0,0.0,0.0,0.0,0.0,15.7,16.0,150.6,1019.6,55.9,9.9,102.0,8.7,5.0,10.0,06:44:07,18:21:28,0.03,0.0,0.0,0 days 11:37:21,0.0,0.0,1.0,0.0,0.0,4,4,278,0,57740,57536.0
1739,2024-10-05,70.1,57.7,62.4,70.1,57.7,62.4,54.7,76.9,0.0,0,0.0,0.0,0.0,20.8,13.8,264.4,1020.1,58.1,9.9,60.3,5.1,5,10.0,06:46:20,18:18:02,0.1,0,0,0 days 11:31:42,0,0,1,0,0,72.0,55.9,63.1,72.0,55.9,63.1,56.1,78.6,0.0,0.0,0.0,0.0,0.0,17.2,12.6,186.0,1022.1,75.9,9.9,88.7,7.6,4.0,10.0,06:45:13,18:19:45,0.06,0.0,0.0,0 days 11:34:32,0.0,0.0,1.0,0.0,0.0,5,5,279,0,52796,57740.0
1740,2024-10-06,61.2,51.0,56.6,61.2,51.0,56.6,47.5,71.6,0.0,0,0.0,0.0,0.0,15.9,13.8,71.2,1019.3,43.1,9.9,73.0,6.2,5,10.0,06:47:27,18:16:20,0.13,0,0,0 days 11:28:53,0,0,1,0,0,70.1,57.7,62.4,70.1,57.7,62.4,54.7,76.9,0.0,0.0,0.0,0.0,0.0,20.8,13.8,264.4,1020.1,58.1,9.9,60.3,5.1,5.0,10.0,06:46:20,18:18:02,0.1,0.0,0.0,0 days 11:31:42,0.0,0.0,1.0,0.0,0.0,6,6,280,0,51234,52796.0
1741,2024-10-07,60.8,53.9,57.3,60.8,53.9,57.3,53.4,87.0,0.395,100,29.17,0.0,0.0,23.5,13.8,170.6,1010.9,96.3,8.5,14.0,1.0,1,10.0,06:48:34,18:14:38,0.17,0,1,0 days 11:26:04,1,1,0,0,0,61.2,51.0,56.6,61.2,51.0,56.6,47.5,71.6,0.0,0.0,0.0,0.0,0.0,15.9,13.8,71.2,1019.3,43.1,9.9,73.0,6.2,5.0,10.0,06:47:27,18:16:20,0.13,0.0,0.0,0 days 11:28:53,0.0,0.0,1.0,0.0,0.0,0,7,281,0,58107,51234.0
1742,2024-10-08,65.9,51.0,57.9,65.9,51.0,57.9,42.3,59.6,0.0,0,0.0,0.0,0.0,19.7,12.7,296.1,1010.6,33.8,9.9,75.8,6.5,6,10.0,06:49:42,18:12:57,0.2,0,0,0 days 11:23:15,0,0,1,0,0,60.8,53.9,57.3,60.8,53.9,57.3,53.4,87.0,0.395,100.0,29.17,0.0,0.0,23.5,13.8,170.6,1010.9,96.3,8.5,14.0,1.0,1.0,10.0,06:48:34,18:14:38,0.17,0.0,1.0,0 days 11:26:04,1.0,1.0,0.0,0.0,0.0,1,8,282,0,55085,58107.0
1743,2024-10-09,63.0,51.9,56.9,63.0,51.9,56.9,39.1,52.9,0.0,0,0.0,0.0,0.0,24.2,16.0,286.9,1011.3,57.1,9.8,85.8,7.3,6,10.0,06:50:50,18:11:17,0.23,0,0,0 days 11:20:27,0,0,1,0,0,65.9,51.0,57.9,65.9,51.0,57.9,42.3,59.6,0.0,0.0,0.0,0.0,0.0,19.7,12.7,296.1,1010.6,33.8,9.9,75.8,6.5,6.0,10.0,06:49:42,18:12:57,0.2,0.0,0.0,0 days 11:23:15,0.0,0.0,1.0,0.0,0.0,2,9,283,0,55305,55085.0
1744,2024-10-10,59.0,47.0,52.7,59.0,41.5,51.0,37.8,58.0,0.0,0,0.0,0.0,0.0,29.1,20.6,301.1,1013.9,51.6,9.9,78.8,6.8,5,10.0,06:51:58,18:09:37,0.25,0,0,0 days 11:17:39,0,0,1,0,0,63.0,51.9,56.9,63.0,51.9,56.9,39.1,52.9,0.0,0.0,0.0,0.0,0.0,24.2,16.0,286.9,1011.3,57.1,9.8,85.8,7.3,6.0,10.0,06:50:50,18:11:17,0.23,0.0,0.0,0 days 11:20:27,0.0,0.0,1.0,0.0,0.0,3,10,284,0,55247,55305.0
1745,2024-10-11,68.0,47.7,57.0,68.0,42.9,55.4,37.6,50.0,0.0,0,0.0,0.0,0.0,24.2,14.8,270.3,1013.5,16.1,9.9,71.7,6.2,6,10.0,06:53:06,18:07:58,0.3,0,0,0 days 11:14:52,0,0,0,1,0,59.0,47.0,52.7,59.0,41.5,51.0,37.8,58.0,0.0,0.0,0.0,0.0,0.0,29.1,20.6,301.1,1013.9,51.6,9.9,78.8,6.8,5.0,10.0,06:51:58,18:09:37,0.25,0.0,0.0,0 days 11:17:39,0.0,0.0,1.0,0.0,0.0,4,11,285,0,55250,55247.0
1746,2024-10-12,72.0,55.7,62.8,72.0,55.7,62.8,32.9,36.6,0.0,0,0.0,0.0,0.0,39.0,24.1,267.7,1008.7,27.1,9.9,70.8,6.1,6,10.0,06:54:15,18:06:19,0.34,0,0,0 days 11:12:04,0,0,1,0,0,68.0,47.7,57.0,68.0,42.9,55.4,37.6,50.0,0.0,0.0,0.0,0.0,0.0,24.2,14.8,270.3,1013.5,16.1,9.9,71.7,6.2,6.0,10.0,06:53:06,18:07:58,0.3,0.0,0.0,0 days 11:14:52,0.0,0.0,0.0,1.0,0.0,5,12,286,0,50583,55250.0
1747,2024-10-13,54.8,45.9,50.3,54.8,44.7,49.2,38.4,65.1,0.098,100,20.83,0.0,0.0,33.3,14.8,25.4,1013.4,69.4,9.8,10.7,0.9,0,10.0,06:55:24,18:04:42,0.37,0,1,0 days 11:09:18,0,1,1,0,0,72.0,55.7,62.8,72.0,55.7,62.8,32.9,36.6,0.0,0.0,0.0,0.0,0.0,39.0,24.1,267.7,1008.7,27.1,9.9,70.8,6.1,6.0,10.0,06:54:15,18:06:19,0.34,0.0,0.0,0 days 11:12:04,0.0,0.0,1.0,0.0,0.0,6,13,287,0,53008,50583.0
1748,2024-10-14,53.1,46.1,51.0,53.1,40.3,50.1,48.0,89.8,0.206,100,33.33,0.0,0.0,33.7,20.7,332.8,1003.5,93.3,6.9,10.8,1.0,0,10.0,06:56:34,18:03:05,0.4,0,1,0 days 11:06:31,1,1,0,0,0,54.8,45.9,50.3,54.8,44.7,49.2,38.4,65.1,0.098,100.0,20.83,0.0,0.0,33.3,14.8,25.4,1013.4,69.4,9.8,10.7,0.9,0.0,10.0,06:55:24,18:04:42,0.37,0.0,1.0,0 days 11:09:18,0.0,1.0,1.0,0.0,0.0,0,14,288,1,57625,53008.0
1749,2024-10-15,54.0,42.9,48.1,54.0,36.1,44.4,34.6,60.6,0.0,0,0.0,0.0,0.0,29.6,18.2,273.3,1007.6,38.4,9.9,73.5,6.4,5,10.0,06:57:43,18:01:28,0.44,0,0,0 days 11:03:45,0,0,1,0,0,53.1,46.1,51.0,53.1,40.3,50.1,48.0,89.8,0.206,100.0,33.33,0.0,0.0,33.7,20.7,332.8,1003.5,93.3,6.9,10.8,1.0,0.0,10.0,06:56:34,18:03:05,0.4,0.0,1.0,0 days 11:06:31,1.0,1.0,0.0,0.0,0.0,1,15,289,0,57544,57625.0
1750,2024-10-16,57.0,44.1,49.3,57.0,36.2,45.9,34.1,56.7,0.0,0,0.0,0.0,0.0,33.3,21.8,285.7,1013.3,27.9,9.9,63.3,5.6,5,10.0,06:58:53,17:59:53,0.47,0,0,0 days 11:01:00,0,0,1,0,0,54.0,42.9,48.1,54.0,36.1,44.4,34.6,60.6,0.0,0.0,0.0,0.0,0.0,29.6,18.2,273.3,1007.6,38.4,9.9,73.5,6.4,5.0,10.0,06:57:43,18:01:28,0.44,0.0,0.0,0 days 11:03:45,0.0,0.0,1.0,0.0,0.0,2,16,290,0,57416,57544.0
1751,2024-10-17,53.1,39.6,47.1,53.1,33.6,44.2,36.2,66.2,0.0,0,0.0,0.0,0.0,17.2,12.6,3.0,1023.4,37.9,9.9,67.8,5.9,6,10.0,07:00:04,17:58:19,0.5,0,0,0 days 10:58:15,0,0,1,0,0,57.0,44.1,49.3,57.0,36.2,45.9,34.1,56.7,0.0,0.0,0.0,0.0,0.0,33.3,21.8,285.7,1013.3,27.9,9.9,63.3,5.6,5.0,10.0,06:58:53,17:59:53,0.47,0.0,0.0,0 days 11:01:00,0.0,0.0,1.0,0.0,0.0,3,17,291,0,58179,57416.0
1752,2024-10-18,59.0,43.9,51.1,59.0,38.4,49.1,38.5,63.1,0.0,0,0.0,0.0,0.0,26.2,16.1,22.5,1029.2,8.6,9.9,54.3,4.7,5,10.0,07:01:14,17:56:45,0.54,0,0,0 days 10:55:31,0,0,0,1,0,53.1,39.6,47.1,53.1,33.6,44.2,36.2,66.2,0.0,0.0,0.0,0.0,0.0,17.2,12.6,3.0,1023.4,37.9,9.9,67.8,5.9,6.0,10.0,07:00:04,17:58:19,0.5,0.0,0.0,0 days 10:58:15,0.0,0.0,1.0,0.0,0.0,4,18,292,0,56995,58179.0
1753,2024-10-19,66.9,42.9,55.3,66.9,41.3,54.8,41.9,62.8,0.0,0,0.0,0.0,0.0,14.5,11.3,196.2,1031.3,8.9,9.9,53.2,4.5,5,10.0,07:02:25,17:55:13,0.57,0,0,0 days 10:52:48,0,0,0,1,0,59.0,43.9,51.1,59.0,38.4,49.1,38.5,63.1,0.0,0.0,0.0,0.0,0.0,26.2,16.1,22.5,1029.2,8.6,9.9,54.3,4.7,5.0,10.0,07:01:14,17:56:45,0.54,0.0,0.0,0 days 10:55:31,0.0,0.0,0.0,1.0,0.0,5,19,293,0,52626,56995.0
1754,2024-10-20,77.0,47.7,60.5,77.0,44.0,59.7,35.5,44.8,0.0,0,0.0,0.0,0.0,14.8,11.2,237.1,1024.0,25.1,9.9,54.6,4.7,6,10.0,07:03:37,17:53:41,0.61,0,0,0 days 10:50:04,0,0,1,0,0,66.9,42.9,55.3,66.9,41.3,54.8,41.9,62.8,0.0,0.0,0.0,0.0,0.0,14.5,11.3,196.2,1031.3,8.9,9.9,53.2,4.5,5.0,10.0,07:02:25,17:55:13,0.57,0.0,0.0,0 days 10:52:48,0.0,0.0,0.0,1.0,0.0,6,20,294,0,51959,52626.0
1755,2024-10-21,82.2,53.1,67.6,80.8,53.1,67.4,44.2,44.3,0.0,0,0.0,0.0,0.0,21.9,13.9,239.6,1019.5,32.2,9.9,54.9,4.8,5,10.0,07:04:48,17:52:10,0.64,0,0,0 days 10:47:22,0,0,1,0,0,77.0,47.7,60.5,77.0,44.0,59.7,35.5,44.8,0.0,0.0,0.0,0.0,0.0,14.8,11.2,237.1,1024.0,25.1,9.9,54.6,4.7,6.0,10.0,07:03:37,17:53:41,0.61,0.0,0.0,0 days 10:50:04,0.0,0.0,1.0,0.0,0.0,0,21,295,0,58109,51959.0
1756,2024-10-22,71.2,55.9,62.4,71.2,55.9,62.4,52.2,70.6,0.0,0,0.0,0.0,0.0,12.5,12.7,49.9,1023.6,21.8,9.9,53.3,4.5,5,10.0,07:06:00,17:50:41,0.67,0,0,0 days 10:44:41,0,0,1,0,0,82.2,53.1,67.6,80.8,53.1,67.4,44.2,44.3,0.0,0.0,0.0,0.0,0.0,21.9,13.9,239.6,1019.5,32.2,9.9,54.9,4.8,5.0,10.0,07:04:48,17:52:10,0.64,0.0,0.0,0 days 10:47:22,0.0,0.0,1.0,0.0,0.0,1,22,296,0,57670,58109.0
1757,2024-10-23,78.2,52.0,63.3,78.2,52.0,63.3,53.4,74.6,0.0,0,0.0,0.0,0.0,29.9,20.8,202.7,1017.3,31.9,7.9,50.7,4.3,5,10.0,07:07:13,17:49:12,0.71,0,0,0 days 10:41:59,0,0,1,0,0,71.2,55.9,62.4,71.2,55.9,62.4,52.2,70.6,0.0,0.0,0.0,0.0,0.0,12.5,12.7,49.9,1023.6,21.8,9.9,53.3,4.5,5.0,10.0,07:06:00,17:50:41,0.67,0.0,0.0,0 days 10:44:41,0.0,0.0,1.0,0.0,0.0,2,23,297,0,58609,57670.0
1758,2024-10-24,70.1,55.1,63.0,70.1,55.1,63.0,49.7,64.3,0.0,0,0.0,0.0,0.0,27.3,15.0,320.0,1011.8,53.7,9.9,63.9,5.6,5,10.0,07:08:25,17:47:45,0.75,0,0,0 days 10:39:20,0,0,1,0,0,78.2,52.0,63.3,78.2,52.0,63.3,53.4,74.6,0.0,0.0,0.0,0.0,0.0,29.9,20.8,202.7,1017.3,31.9,7.9,50.7,4.3,5.0,10.0,07:07:13,17:49:12,0.71,0.0,0.0,0 days 10:41:59,0.0,0.0,1.0,0.0,0.0,3,24,298,0,57809,58609.0
1759,2024-10-25,56.2,46.0,51.4,56.2,40.2,49.9,37.6,59.6,0.0,0,0.0,0.0,0.0,20.8,12.7,322.9,1017.7,26.0,9.9,60.7,5.3,5,10.0,07:09:38,17:46:19,0.77,0,0,0 days 10:36:41,0,0,1,0,0,70.1,55.1,63.0,70.1,55.1,63.0,49.7,64.3,0.0,0.0,0.0,0.0,0.0,27.3,15.0,320.0,1011.8,53.7,9.9,63.9,5.6,5.0,10.0,07:08:25,17:47:45,0.75,0.0,0.0,0 days 10:39:20,0.0,0.0,1.0,0.0,0.0,4,25,299,0,55023,57809.0
1760,2024-10-26,66.0,49.8,56.9,66.0,47.0,56.8,32.1,40.9,0.0,0,0.0,0.0,0.0,28.9,19.6,278.3,1016.1,50.2,9.9,65.4,5.5,5,10.0,07:10:51,17:44:54,0.81,0,0,0 days 10:34:03,0,0,1,0,0,56.2,46.0,51.4,56.2,40.2,49.9,37.6,59.6,0.0,0.0,0.0,0.0,0.0,20.8,12.7,322.9,1017.7,26.0,9.9,60.7,5.3,5.0,10.0,07:09:38,17:46:19,0.77,0.0,0.0,0 days 10:36:41,0.0,0.0,1.0,0.0,0.0,5,26,300,0,51749,55023.0
1761,2024-10-27,55.2,42.0,48.2,55.2,35.1,44.5,20.1,34.1,0.0,0,0.0,0.0,0.0,28.9,19.6,270.3,1025.7,31.6,9.9,67.1,5.8,5,10.0,07:12:05,17:43:30,0.84,0,0,0 days 10:31:25,0,0,1,0,0,66.0,49.8,56.9,66.0,47.0,56.8,32.1,40.9,0.0,0.0,0.0,0.0,0.0,28.9,19.6,278.3,1016.1,50.2,9.9,65.4,5.5,5.0,10.0,07:10:51,17:44:54,0.81,0.0,0.0,0 days 10:34:03,0.0,0.0,1.0,0.0,0.0,6,27,301,0,52252,51749.0
1762,2024-10-28,47.7,38.0,43.9,45.1,31.8,39.3,30.1,59.0,0.0,0,0.0,0.0,0.0,15.0,11.3,61.6,1031.2,55.9,9.8,41.8,3.4,2,10.0,07:13:18,17:42:08,0.87,0,0,0 days 10:28:50,0,0,1,0,0,55.2,42.0,48.2,55.2,35.1,44.5,20.1,34.1,0.0,0.0,0.0,0.0,0.0,28.9,19.6,270.3,1025.7,31.6,9.9,67.1,5.8,5.0,10.0,07:12:05,17:43:30,0.84,0.0,0.0,0 days 10:31:25,0.0,0.0,1.0,0.0,0.0,0,28,302,0,58734,52252.0
1763,2024-10-29,55.2,38.0,47.9,55.2,34.5,46.8,33.7,59.2,0.012,100,4.17,0.0,0.0,20.4,14.9,169.1,1033.9,78.9,9.9,44.3,3.8,3,10.0,07:14:32,17:40:47,0.9,0,1,0 days 10:26:15,0,1,1,0,0,47.7,38.0,43.9,45.1,31.8,39.3,30.1,59.0,0.0,0.0,0.0,0.0,0.0,15.0,11.3,61.6,1031.2,55.9,9.8,41.8,3.4,2.0,10.0,07:13:18,17:42:08,0.87,0.0,0.0,0 days 10:28:50,0.0,0.0,1.0,0.0,0.0,1,29,303,0,60172,58734.0
1764,2024-10-30,65.2,50.0,56.9,65.2,45.2,56.4,51.9,83.9,0.214,100,20.83,0.0,0.0,22.1,12.6,151.6,1025.7,89.5,9.2,36.5,3.3,2,10.0,07:15:47,17:39:27,0.94,0,1,0 days 10:23:40,0,1,1,0,0,55.2,38.0,47.9,55.2,34.5,46.8,33.7,59.2,0.012,100.0,4.17,0.0,0.0,20.4,14.9,169.1,1033.9,78.9,9.9,44.3,3.8,3.0,10.0,07:14:32,17:40:47,0.9,0.0,1.0,0 days 10:26:15,0.0,1.0,1.0,0.0,0.0,2,30,304,0,59542,60172.0
1765,2024-10-31,78.2,52.1,66.1,78.2,52.1,66.1,53.1,65.6,0.0,0,0.0,0.0,0.0,25.3,17.1,217.4,1017.0,65.2,9.5,61.5,5.2,4,10.0,07:17:01,17:38:08,0.97,0,0,0 days 10:21:07,0,0,1,0,0,65.2,50.0,56.9,65.2,45.2,56.4,51.9,83.9,0.214,100.0,20.83,0.0,0.0,22.1,12.6,151.6,1025.7,89.5,9.2,36.5,3.3,2.0,10.0,07:15:47,17:39:27,0.94,0.0,1.0,0 days 10:23:40,0.0,1.0,1.0,0.0,0.0,3,31,305,0,58730,59542.0
1766,2024-11-01,79.1,56.9,67.3,79.1,56.9,67.3,51.5,59.4,0.0,0,0.0,0.0,0.0,41.3,20.7,252.9,1011.3,57.0,9.9,33.4,2.9,2,10.0,07:18:16,17:36:51,0.0,0,0,0 days 10:18:35,0,0,1,0,0,78.2,52.1,66.1,78.2,52.1,66.1,53.1,65.6,0.0,0.0,0.0,0.0,0.0,25.3,17.1,217.4,1017.0,65.2,9.5,61.5,5.2,4.0,10.0,07:17:01,17:38:08,0.97,0.0,0.0,0 days 10:21:07,0.0,0.0,1.0,0.0,0.0,4,1,306,0,60029,58730.0
1767,2024-11-02,56.0,43.0,51.1,56.0,38.2,49.9,35.9,56.1,0.0,0,0.0,0.0,0.0,17.9,13.7,323.3,1023.7,46.4,9.9,29.2,2.6,1,10.0,07:19:30,17:35:36,0.04,0,0,0 days 10:16:06,0,0,1,0,0,79.1,56.9,67.3,79.1,56.9,67.3,51.5,59.4,0.0,0.0,0.0,0.0,0.0,41.3,20.7,252.9,1011.3,57.0,9.9,33.4,2.9,2.0,10.0,07:18:16,17:36:51,0.0,0.0,0.0,0 days 10:18:35,0.0,0.0,1.0,0.0,0.0,5,2,307,0,54814,60029.0
1768,2024-11-03,46.2,35.9,41.5,45.0,28.4,37.0,27.3,57.1,0.0,0,0.0,0.0,0.0,17.0,12.6,326.6,1031.1,43.0,9.8,65.4,5.8,5,10.0,06:20:45,16:34:22,0.07,0,0,0 days 10:13:37,0,0,1,0,0,56.0,43.0,51.1,56.0,38.2,49.9,35.9,56.1,0.0,0.0,0.0,0.0,0.0,17.9,13.7,323.3,1023.7,46.4,9.9,29.2,2.6,1.0,10.0,07:19:30,17:35:36,0.04,0.0,0.0,0 days 10:16:06,0.0,0.0,1.0,0.0,0.0,6,3,308,0,59419,54814.0
1769,2024-11-04,50.0,35.8,44.2,50.0,30.2,41.7,32.7,64.1,0.0,0,0.0,0.0,0.0,15.0,10.2,184.7,1032.7,71.3,9.9,28.7,2.5,1,10.0,06:22:01,16:33:10,0.11,0,0,0 days 10:11:09,0,0,1,0,0,46.2,35.9,41.5,45.0,28.4,37.0,27.3,57.1,0.0,0.0,0.0,0.0,0.0,17.0,12.6,326.6,1031.1,43.0,9.8,65.4,5.8,5.0,10.0,06:20:45,16:34:22,0.07,0.0,0.0,0 days 10:13:37,0.0,0.0,1.0,0.0,0.0,0,4,309,0,63165,59419.0
1770,2024-11-05,74.1,48.8,61.8,74.1,45.3,61.4,51.6,71.4,0.0,0,0.0,0.0,0.0,32.2,20.6,217.1,1020.4,61.2,9.9,58.7,5.0,5,10.0,06:23:16,16:31:59,0.15,0,0,0 days 10:08:43,0,0,1,0,0,50.0,35.8,44.2,50.0,30.2,41.7,32.7,64.1,0.0,0.0,0.0,0.0,0.0,15.0,10.2,184.7,1032.7,71.3,9.9,28.7,2.5,1.0,10.0,06:22:01,16:33:10,0.11,0.0,0.0,0 days 10:11:09,0.0,0.0,1.0,0.0,0.0,1,5,310,0,60139,63165.0
1771,2024-11-06,81.0,61.1,71.2,80.9,61.1,71.2,56.7,62.0,0.0,0,0.0,0.0,0.0,35.6,22.9,236.5,1013.1,37.7,9.9,67.0,5.8,4,10.0,06:24:31,16:30:49,0.18,0,0,0 days 10:06:18,0,0,1,0,0,74.1,48.8,61.8,74.1,45.3,61.4,51.6,71.4,0.0,0.0,0.0,0.0,0.0,32.2,20.6,217.1,1020.4,61.2,9.9,58.7,5.0,5.0,10.0,06:23:16,16:31:59,0.15,0.0,0.0,0 days 10:08:43,0.0,0.0,1.0,0.0,0.0,2,6,311,0,61272,60139.0
